Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total,MACD,Signal,Hist
2010-02-16,BHARTIARTL,EQ,285.6,286.0,289.5,269.35,273.75,271.6,275.3,45045191,1240077600065000.0,,21978409,0.4879,292.5810152061186,307.2689894383113,316.83869140821315,,,0,0,302,82023.20000000001,0.0,-17742.5,-7.788037411971857,-4.985779774181656,-2.802257637790201
2010-02-17,BHARTIARTL,EQ,271.6,273.4,281.75,273.4,279.05,279.15,278.54,16132351,449355048885000.06,,7142989,0.4428,288.1040101374124,304.5909904441864,315.60299660794385,,,0,0,302,84303.29999999999,0.0,-15462.400000000023,-9.03981215148076,-5.796586249641477,-3.243225901839283
2010-02-18,BHARTIARTL,EQ,279.15,279.0,284.4,276.0,282.2,281.9,280.14,7016482,196562094015000.0,,2783104,0.39670000000000005,286.03600675827494,302.4299437352163,314.4979803257162,,,0,0,302,85133.79999999999,0.0,-14631.900000000023,-9.698156324583408,-6.576900264629863,-3.121256059953545
2010-02-19,BHARTIARTL,EQ,281.9,280.55,283.9,274.3,278.55,278.8,279.31,8798725,245757332860000.0,,3005458,0.34159999999999996,283.6240045055166,300.1794729032909,313.32755474126645,,,0,0,302,84197.6,0.0,-15568.100000000006,-10.350726188699866,-7.3316654494438644,-3.019060739256002
2010-02-22,BHARTIARTL,EQ,278.8,281.0,283.0,276.0,276.4,276.9,279.77,5662935,158430940050000.0,,2891659,0.5106,281.3826696703444,297.9623802458346,312.13320868417577,,,0,0,302,83623.79999999999,0.0,-16141.900000000023,-10.895608832224752,-8.044454126000042,-2.85115470622471
2010-02-23,BHARTIARTL,EQ,276.9,275.0,281.2,275.0,280.8,280.1,279.23,3739371,104412890400000.0,,1446220,0.38680000000000003,280.95511311356296,296.26120117480275,311.0829395469897,,,0,0,302,84590.20000000001,0.0,-15175.5,-10.943074050573614,-8.624178110914757,-2.318895939658857
2010-02-24,BHARTIARTL,EQ,280.1,280.0,280.0,275.0,276.2,275.95,277.55,5201687,144374292410000.0,,3061525,0.5886,279.2867420757086,294.3268010629168,309.9310398897113,,,0,0,302,83336.9,0.0,-16428.800000000017,-11.186608634173751,-9.136664215566556,-2.049944418607195
2010-02-25,BHARTIARTL,EQ,275.95,277.0,280.0,275.5,276.2,276.25,277.59,6428278,178444859015000.0,,4147716,0.6452,278.2744947171391,292.6052009616866,308.8267434998847,,,0,0,302,83427.5,0.0,-16338.200000000012,-11.22599773945393,-9.554530920344032,-1.6714668191098987
2010-02-26,BHARTIARTL,EQ,276.25,278.0,282.0,275.8,279.4,279.35,279.04,6424420,179265606545000.0,,3936171,0.6127,278.63299647809276,291.3428008700974,307.8602928933311,,,0,0,302,84363.70000000001,0.0,-15402.0,-10.881633104109824,-9.81995135709719,-1.0616817470126332
2010-03-02,BHARTIARTL,EQ,279.35,280.0,292.8,280.0,290.6,290.2,286.79,6263842,179639059770000.0,,3156306,0.5039,282.4886643187285,291.2339626919929,307.2812668968284,,,0,0,302,87640.4,0.0,-12125.300000000017,-9.622297471243542,-9.78042057992646,0.15812310868291846
2010-03-03,BHARTIARTL,EQ,290.2,293.0,294.9,290.3,291.65,291.95,292.13,5097870,148925221800000.0,,3082453,0.6047,285.6424428791523,291.30215672132687,306.7786024084078,,,0,0,302,88168.9,0.0,-11596.800000000017,-8.38638154838543,-9.501612773618255,1.1152312252328258
2010-03-04,BHARTIARTL,EQ,291.95,290.0,294.9,290.0,293.15,293.6,292.82,3301735,96681165605000.0,,1478060,0.44770000000000004,288.2949619194349,291.5209989383433,306.3465170835419,,,0,0,302,88667.20000000001,0.0,-11098.5,-7.190876121093368,-9.039465443113277,1.8485893220199099
2010-03-05,BHARTIARTL,EQ,293.6,294.0,303.75,293.0,298.0,298.45,300.22,8167892,245214857119999.97,,4173776,0.511,291.6799746129566,292.1809038013582,306.0876148840816,,,0,0,302,90131.9,0.0,-9633.800000000017,-5.785384676678234,-8.388649289826269,2.603264613148035
2010-03-08,BHARTIARTL,EQ,298.45,298.15,302.8,291.0,291.8,292.7,296.33,6256751,185405656490000.0,,4084754,0.6529,292.01998307530437,292.23034153456217,305.64867669116086,,,0,0,302,88395.4,0.0,-11370.300000000017,-5.07697531508029,-7.726314494877073,2.649339179796783
2010-03-09,BHARTIARTL,EQ,292.7,292.0,294.15,287.05,291.6,291.3,290.34,3785607,109912277070000.0,,1670020,0.4411,291.7799887168696,292.1417375788896,305.17822827505717,,,0,0,302,87972.6,0.0,-11793.100000000006,-4.575777378613793,-7.096207071624417,2.520429693010624
2010-03-10,BHARTIARTL,EQ,291.3,292.0,294.5,284.0,289.0,288.0,289.35,5385114,155818064115000.0,,3351621,0.6224000000000001,290.5199924779131,291.74728638090016,304.61500767587495,,,0,0,302,86976.0,0.0,-12789.700000000012,-4.394203184759817,-6.555806294251497,2.16160310949168
2010-03-11,BHARTIARTL,EQ,288.0,288.9,295.55,288.35,294.9,293.95,292.87,4030086,118030113025000.0,,2041047,0.5065,291.6633283186087,291.95706863033826,304.26533529305937,,,0,0,302,88772.9,0.0,-10992.800000000017,-3.727223936757298,-5.990089822752658,2.2628658859953603
2010-03-12,BHARTIARTL,EQ,293.95,293.0,300.35,293.0,299.75,299.1,297.74,4044755,120429999375000.0,,2287170,0.5655,294.1422188790725,292.6373478084013,304.09598003754917,,,0,0,302,90328.20000000001,0.0,-9437.5,-2.7513601505814336,-5.342343888318414,2.5909837377369804
2010-03-15,BHARTIARTL,EQ,299.1,290.0,301.3,290.0,300.0,299.5,299.16,3134357,93768467085000.0,,1498908,0.4782,295.9281459193817,293.2909337314107,303.9452921674656,,,0,0,302,90449.0,0.0,-9316.700000000012,-1.9235311426022577,-4.658581339175183,2.7350501965729253
2010-03-16,BHARTIARTL,EQ,299.5,298.5,299.0,292.55,295.0,294.8,295.2,2742226,80951252910000.0,,1137778,0.41490000000000005,295.5520972795878,293.43465432841924,303.6454465226306,,,0,0,302,89029.6,0.0,-10736.100000000006,-1.6279553540988445,-4.052456142159915,2.4245007880610707
2010-03-17,BHARTIARTL,EQ,294.8,296.0,301.5,295.65,298.8,298.05,298.73,3330971,99506116460000.0,,1695110,0.5089,296.3847315197252,293.874211059046,303.4619892595935,,,0,0,302,90011.1,0.0,-9754.600000000006,-1.1185674245979271,-3.4656783986475177,2.3471109740495906
2010-03-18,BHARTIARTL,EQ,298.05,299.95,303.5,297.1,300.0,300.1,299.9,4489695,134645749615000.02,,2574386,0.5734,297.6231543464835,294.46714333913684,303.35176010354127,,,0,0,302,90630.20000000001,0.0,-9135.5,-0.5431943467884253,-2.8811815882756995,2.337987241487274
2010-03-19,BHARTIARTL,EQ,300.1,300.0,312.85,300.0,312.0,311.9,308.61,7665763,236575965330000.03,,2679372,0.34950000000000003,302.38210289765567,296.12741540207617,303.63203026408087,,,0,0,302,94193.79999999999,0.0,-5571.900000000023,0.8550973164160496,-2.13392580733735,2.9890231237533995
2010-03-22,BHARTIARTL,EQ,311.9,307.5,319.8,307.0,316.0,316.35,316.96,6679874,211722268050000.0,,2913368,0.4361,307.0380685984371,298.0533758399737,304.0490128783733,,,0,0,302,95537.70000000001,0.0,-4228.0,2.295866028995988,-1.2479674400706826,3.5438334690666706
2010-03-23,BHARTIARTL,EQ,316.35,317.2,321.0,305.55,307.35,307.65,310.01,5619158,174198003700000.0,,2192686,0.39020000000000005,307.24204573229144,298.9673400456905,304.167078029902,,,0,0,302,92910.29999999999,0.0,-6855.400000000023,2.7044926154447353,-0.4574754289675991,3.161968044412334
2010-03-25,BHARTIARTL,EQ,307.65,310.0,316.0,303.0,313.0,314.4,312.33,10257603,320378326340000.0,,5266985,0.5135000000000001,309.6280304881943,300.43711718419615,304.50258366826586,,,0,0,302,94948.79999999999,0.0,-4816.900000000023,3.532282760207238,0.34047620886736835,3.1918065513398695
2010-03-26,BHARTIARTL,EQ,314.4,314.85,315.9,305.0,310.2,310.15,308.46,7188335,221731180590000.0,,3154183,0.4388,309.8020203254629,301.36215364284413,304.6877448594703,,,0,0,302,93665.29999999999,0.0,-6100.400000000023,3.80155101880797,1.0326911708554887,2.7688598479524815
2010-03-29,BHARTIARTL,EQ,310.15,311.0,314.9,310.2,313.95,312.2,312.62,2796536,87424012070000.0,,961195,0.3437,310.6013468836419,302.3943294863828,304.93404830670073,,,0,0,302,94284.4,0.0,-5481.3000000000175,4.1327264234802215,1.6526982213804353,2.480028202099786
2010-03-30,BHARTIARTL,EQ,312.2,311.5,316.0,309.75,310.75,310.85,313.41,3334807,104514823965000.0,,1447756,0.4341,310.6842312557613,303.1996314400606,305.12801393598926,,,0,0,302,93876.70000000001,0.0,-5889.0,4.237405428012778,2.1696396627069037,2.0677657653058743
2010-03-31,BHARTIARTL,EQ,310.85,308.7,319.7,307.0,313.7,312.55,314.25,6789112,213347593250000.0,,2228390,0.3282,311.3061541705075,304.0901427314834,305.37135774136664,,,0,0,302,94390.1,0.0,-5375.600000000006,4.406741908167874,2.6170601117990975,1.7896817963687761
2010-04-01,BHARTIARTL,EQ,312.55,312.6,316.5,300.55,302.1,302.0,305.5,12995543,397017003560000.0,,8280910,0.6372,308.20410278033836,303.8910815189612,305.2608214219776,,,0,0,302,91204.0,0.0,-8561.700000000012,3.6475982170281327,2.8231677328449045,0.8244304841832282
2010-04-05,BHARTIARTL,EQ,302.0,307.0,318.15,302.5,316.6,316.05,310.89,9680847,300967088180000.0,,5528176,0.5710000000000001,310.81940185355893,305.0490737552506,305.61456498191274,,,0,0,302,95447.1,0.0,-4318.600000000006,4.1320571687901975,3.084945620033963,1.0471115487562344
2010-04-06,BHARTIARTL,EQ,316.05,317.5,318.8,311.8,317.5,316.45,314.96,3721848,117225150970000.0,,1641481,0.441,312.6962679023726,306.13487625475057,305.96982514644014,,,0,0,302,95567.9,0.0,-4197.8000000000175,4.496438886908095,3.3672442734087893,1.1291946134993056
2010-04-07,BHARTIARTL,EQ,316.45,317.0,325.8,313.7,320.15,320.4,320.39,5200634,166622023490000.0,,1997356,0.3841,315.26417860158176,307.49345946858386,306.4429456334421,,,0,0,302,96760.79999999999,0.0,-3004.9000000000233,5.045781385297801,3.7029516957865916,1.342829689511209
2010-04-08,BHARTIARTL,EQ,320.4,319.0,321.5,310.0,314.5,312.9,314.47,6198088,194909370705000.0,,2832138,0.4569,314.4761190677212,308.0083680906235,306.6546523339849,,,0,0,302,94495.79999999999,0.0,-5269.900000000023,4.820385549161017,3.9264384664614767,0.8939470826995404
2010-04-09,BHARTIARTL,EQ,312.9,312.0,316.5,307.0,307.55,307.9,310.25,5843978,181308317915000.0,,2730192,0.4672,312.2840793784808,307.99804732008795,306.69548340500177,,,0,0,302,92985.79999999999,0.0,-6779.900000000023,4.189999802339685,3.979150733637119,0.21084906870256592
2010-04-12,BHARTIARTL,EQ,307.9,305.5,311.9,305.5,309.5,308.2,308.72,5310082,163934791540000.0,,3374994,0.6356,310.92271958565385,308.017280908651,306.7448118179525,,,0,0,302,93076.4,0.0,-6689.3000000000175,3.6722901738917813,3.9177786216880515,-0.24548844779627021
2010-04-13,BHARTIARTL,EQ,308.2,307.0,312.0,306.15,306.5,307.0,308.93,3060521,94548767345000.0,,1421905,0.4646,309.61514639043594,307.92039701258904,306.7531786435934,,,0,0,302,92714.0,0.0,-7051.700000000012,3.1291012607329662,3.7600431494970348,-0.6309418887640685
2010-04-15,BHARTIARTL,EQ,307.0,308.0,310.95,302.85,304.4,304.2,306.56,4444703,136256041865000.02,,2219234,0.4993,307.810097593624,307.5660734875806,306.6694678683936,,,0,0,302,91868.4,0.0,-7897.3000000000175,2.4445048044321993,3.4969354804840678,-1.0524306760518685
2010-04-16,BHARTIARTL,EQ,304.2,303.5,306.65,301.7,304.95,304.8,304.29,3743783,113920239330000.0,,2300384,0.6145,306.8067317290827,307.3026379173348,306.6081738399217,,,0,0,302,92049.6,0.0,-7716.100000000006,1.9281457027215083,3.183177524931556,-1.2550318222100478
2010-04-19,BHARTIARTL,EQ,304.8,343.7,343.7,298.25,306.05,305.9,303.81,4336976,131759934195000.0,,2119435,0.48869999999999997,306.5044878193885,307.1690533537791,306.584955025498,,,0,0,302,92381.79999999999,0.0,-7383.900000000023,1.5893669683017606,2.864415413605597,-1.2750484453038364
2010-04-20,BHARTIARTL,EQ,305.9,309.0,309.0,302.5,303.9,304.5,304.24,3389565,103124717335000.0,,1765380,0.5208,305.83632521292566,306.9148577962763,306.5165958443341,,,0,0,302,91959.0,0.0,-7806.700000000012,1.1941486781632307,2.530362066517124,-1.3362133883538934
2010-04-21,BHARTIARTL,EQ,304.5,306.0,308.2,303.5,306.0,305.7,305.7,5064582,154825325510000.0,,4052878,0.8002,305.7908834752838,306.7991570537738,306.4898222100936,,,0,0,302,92321.4,0.0,-7444.3000000000175,0.966622682434604,2.21761418970062,-1.2509915072660158
2010-04-22,BHARTIARTL,EQ,305.7,305.0,305.0,301.5,302.75,303.1,303.11,3793399,114981880520000.0,,2301352,0.6067,304.8939223168559,306.4468563819858,306.3786804982873,,,0,0,302,91536.20000000001,0.0,-8229.5,0.5699385241579193,1.8880790565920798,-1.3181405324341604
2010-04-23,BHARTIARTL,EQ,303.1,303.4,304.9,297.25,298.0,298.2,299.81,14354478,430359262825000.0,,12492978,0.8703000000000001,302.66261487790393,305.6614414884633,306.11052703932705,,,0,0,302,90056.4,0.0,-9709.300000000017,-0.1382321243398792,1.4828168204056882,-1.6210489447455674
2010-04-26,BHARTIARTL,EQ,298.2,300.1,303.9,296.0,297.4,297.4,298.68,4296258,128322194484999.98,,2697809,0.6279,300.9084099186026,304.8746375371811,305.8249359888573,,,0,0,302,89814.79999999999,0.0,-9950.900000000023,-0.7553090469596668,1.0351916469326172,-1.790500693892284
2010-04-27,BHARTIARTL,EQ,297.4,298.0,301.5,296.4,298.0,298.3,298.28,3089716,92160734530000.0,,1770657,0.5731,300.03893994573514,304.2484815812591,305.57821677610787,,,0,0,302,90086.6,0.0,-9679.100000000006,-1.1583714900725113,0.5964790195315915,-1.7548505096041027
2010-04-28,BHARTIARTL,EQ,298.3,297.95,299.6,292.0,293.8,293.8,295.83,6046883,178886303050000.0,,2390998,0.3954,297.9592932971568,303.25338809732966,305.1920457342682,,,0,0,302,88727.6,0.0,-11038.100000000006,-1.8199346977526716,0.11319627607473892,-1.9331309738274105
2010-04-29,BHARTIARTL,EQ,293.8,294.0,298.5,292.1,296.35,296.35,296.32,5241863,155328158915000.0,,2735976,0.5219,297.42286219810455,302.59592256425066,304.9021425954398,,,0,0,302,89497.70000000001,0.0,-10268.0,-2.1140946502342786,-0.33226190918706455,-1.781832741047214
2010-04-30,BHARTIARTL,EQ,296.35,299.0,302.4,295.45,301.0,298.55,298.01,7303865,217660629694999.97,,5471278,0.7491,297.7985747987364,302.2105966057506,304.6938756250975,,,0,0,302,90162.1,0.0,-9603.600000000006,-2.1449710272470384,-0.6948037327990593,-1.450167294447979
2010-05-03,BHARTIARTL,EQ,298.55,298.0,299.9,295.2,297.0,297.0,297.23,2995752,89043325680000.0,,1968507,0.6570999999999999,297.5323831991576,301.7143493099648,304.44161740788115,,,0,0,302,89694.0,0.0,-10071.700000000012,-2.26836453029415,-1.0095158922980776,-1.2588486379960724
2010-05-04,BHARTIARTL,EQ,297.0,299.0,299.0,288.15,288.55,289.0,291.32,4264961,124245351450000.0,,2764238,0.6481,294.6882554661051,300.503458899492,303.9353348699178,,,0,0,302,87278.0,0.0,-12487.700000000012,-2.9773666819088476,-1.4030860502202316,-1.574280631688616
2010-05-05,BHARTIARTL,EQ,289.0,287.2,299.8,283.2,296.0,296.3,294.38,8898591,261954567394999.97,,5667295,0.6369,295.2255036440701,300.1031294804927,303.68499602172375,,,0,0,302,89482.6,0.0,-10283.100000000006,-2.9165864111579367,-1.7057861224077726,-1.210800288750164
2010-05-06,BHARTIARTL,EQ,296.3,295.9,297.0,290.3,292.0,291.95,292.24,5121078,149657479035000.0,,3449454,0.6736,294.1336690960468,299.326640958541,303.30024205379834,,,0,0,302,88168.9,0.0,-11596.800000000017,-3.1827376359410096,-2.00117642511442,-1.1815612108265894
2010-05-07,BHARTIARTL,EQ,291.95,288.0,289.9,285.2,288.35,287.5,287.78,3053214,87864977740000.0,,1671646,0.5475,291.9224460640312,298.2002942005847,302.782201330723,,,0,0,302,86825.0,0.0,-12940.700000000012,-3.7099759159170276,-2.342936323274942,-1.3670395926420857
2010-05-10,BHARTIARTL,EQ,287.5,292.0,298.0,286.75,296.3,294.4,291.89,3409753,99528000095000.0,,2002621,0.5872999999999999,292.7482973760208,297.83836141957664,302.5073750575845,,,0,0,302,88908.79999999999,0.0,-10856.900000000023,-3.5303480621556105,-2.580418671051076,-0.9499293911045346
2010-05-11,BHARTIARTL,EQ,294.4,294.5,294.5,284.1,284.35,284.7,287.04,4736780,135966239130000.0,,3219478,0.6797,290.06553158401385,296.5870889034265,301.9235266950408,,,0,0,302,85979.4,0.0,-13786.300000000017,-4.123171275736752,-2.8889691919882114,-1.2342020837485403
2010-05-12,BHARTIARTL,EQ,284.7,284.0,284.5,259.85,262.0,261.25,265.21,26419999,700687433975000.0,,14605046,0.5528000000000001,280.46035438934257,293.2216518650049,300.58996844274435,,,0,0,302,78897.5,0.0,-20868.20000000001,-6.411301471269098,-3.593435647844389,-2.817865823424709
2010-05-13,BHARTIARTL,EQ,261.25,261.5,272.0,254.5,260.0,258.4,263.13,27475732,722971855205000.0,,12834015,0.4671,273.1069029262284,289.9053040683378,299.2066907888839,,,0,0,302,78036.79999999999,0.0,-21728.900000000023,-8.358283231629002,-4.546405164601312,-3.81187806702769
2010-05-14,BHARTIARTL,EQ,258.4,255.5,267.75,254.55,265.0,264.55,264.83,13469639,356714411675000.0,,6902033,0.5124000000000001,270.25460195081894,287.4905132046866,298.07040584498606,,,0,0,302,79894.1,0.0,-19871.600000000006,-9.297846910183011,-5.496693513717652,-3.8011533964653594
2010-05-17,BHARTIARTL,EQ,264.55,260.0,267.5,258.15,266.3,266.65,264.26,4990647,131884342045000.0,,2312504,0.46340000000000003,269.05306796721266,285.50570242328786,297.0402286041668,,,0,0,302,80528.29999999999,0.0,-19237.400000000023,-9.760492562495358,-6.349453323473194,-3.4110392390221644
